min_cc,max_cc,min_mileage,max_mileage,viscosity,oil_type,brands
1501,1600,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7, Castrol Magnatec Stop-Start, Caltex Havoline ProDS, Pennzoil Gold"
1501,1600,100001,200000,10W-40,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1501,1600,200001,9999999,20W-50,High Mileage,"Lucas Oil High Mileage, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX High Mileage"
1601,1800,0,15000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar"
1601,1800,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar"
1601,1800,50001,100000,10W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum"
1601,1800,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1601,1800,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage"
1801,2000,0,15000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar, Pennzoil Ultra Platinum"
1801,2000,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar, Pennzoil Ultra Platinum"
1801,2000,50001,100000,10W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum, Mobil Super 3000"
1801,2000,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
1801,2000,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
2001,2400,0,15000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar, Pennzoil Ultra Platinum"
2001,2400,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar, Pennzoil Ultra Platinum"
2001,2400,50001,100000,10W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum, Mobil Super 3000"
2001,2400,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
2001,2400,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
2401,2700,0,15000,0W-40,Fully Synthetic,"Liqui Moly Synthoil Race Tech, Shell Helix Ultra Racing, Castrol Edge Supercar, Pennzoil Ultra Platinum 0W-40, Mobil 1 FS 0W-40"
2401,2700,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40"
2401,2700,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum"
2401,2700,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
2401,2700,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
2701,3000,0,15000,0W-40,Fully Synthetic,"Liqui Moly Synthoil Race Tech, Shell Helix Ultra Racing, Castrol Edge Supercar, Pennzoil Ultra Platinum 0W-40, Mobil 1 FS 0W-40"
2701,3000,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40"
2701,3000,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum"
2701,3000,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
2701,3000,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
3001,3500,0,15000,0W-40,Fully Synthetic,"Liqui Moly Synthoil Race Tech, Shell Helix Ultra Racing, Castrol Edge Supercar, Pennzoil Ultra Platinum 0W-40"
3001,3500,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40, Castrol Edge Supercar, Pennzoil Ultra Platinum"
3001,3500,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum, Mobil Super 3000, Motul 6100 Synergie+"
3001,3500,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
3001,3500,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM"
3501,4000,0,15000,0W-40,Fully Synthetic,"Liqui Moly Synthoil Race Tech, Shell Helix Ultra Racing, Castrol Edge Supercar, Pennzoil Ultra Platinum 0W-40, Mobil 1 FS 0W-40"
3501,4000,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40"
3501,4000,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum"
3501,4000,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
3501,4000,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
4001,4700,0,15000,0W-40,Fully Synthetic,"Liqui Moly Synthoil Race Tech, Shell Helix Ultra Racing, Castrol Edge Supercar, Pennzoil Ultra Platinum 0W-40, Mobil 1 FS 0W-40"
4001,4700,15001,50000,5W-40,Fully Synthetic,"Red Line 5W-40, Royal Purple HPS, Liqui Moly Synthoil, Shell Helix Ultra 5W-40"
4001,4700,50001,100000,5W-40,Synthetic Blend,"Valvoline SynPower, Shell Helix HX7 10W-40, Castrol Magnatec 10W-40, Pennzoil Platinum"
4001,4700,100001,200000,10W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
4001,4700,200001,9999999,15W-40,High Mileage,"Lucas Oil Heavy Duty, Valvoline MaxLife, Shell Helix HX5 Plus, STP High Mileage, Castrol GTX HM, Pennzoil HM"
4701,6000,0,15000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
4701,6000,15001,50000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
4701,6000,50001,100000,15W-40,Synthetic Blend,"Shell Rimula R4, Castrol Vecton, Caltex Delo Gold, Mobil Delvac 1300, Total Rubia TIR 7400"
4701,6000,100001,200000,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
4701,6000,200001,9999999,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
6001,8000,0,15000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
6001,8000,15001,50000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
6001,8000,50001,100000,15W-40,Synthetic Blend,"Shell Rimula R4, Castrol Vecton, Caltex Delo Gold, Mobil Delvac 1300, Total Rubia TIR 7400"
6001,8000,100001,200000,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
6001,8000,200001,9999999,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
8001,12000,0,15000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
8001,12000,15001,50000,15W-40,Fully Synthetic,"Liqui Moly LKW, Shell Rimula R6, Castrol Vecton Long Drain, Mobil 1 Turbo Diesel, Motul Tekma Mega X"
8001,12000,50001,100000,15W-40,Synthetic Blend,"Shell Rimula R4, Castrol Vecton, Caltex Delo Gold, Mobil Delvac 1300, Total Rubia TIR 7400"
8001,12000,100001,200000,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
8001,12000,200001,9999999,20W-50,High Mileage,"Lucas Heavy Duty Oil, Shell Rimula R3, Castrol Vecton LD, Mobil Delvac 1300 Super, Total Rubia S, Delo 400 NG"
1301,1500,0,30000,5W-30,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1301,1500,30001,80000,5W-40,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1301,1500,80001,150000,5W-40,Synthetic Blend (Turbo),"Castrol Magnatec Diesel, Shell Helix HX7 Diesel, Valvoline SynPower DT, ZIC X7 Diesel, Pennzoil Platinum Euro"
1301,1500,150001,9999999,10W-40,High Mileage (Turbo),"Castrol GTX Diesel HM, Valvoline MaxLife Diesel, Shell Helix HX5 Diesel, Mobil Super Diesel HM"
1501,1600,0,30000,5W-30,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1501,1600,30001,80000,5W-40,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1501,1600,80001,150000,5W-40,Synthetic Blend (Turbo),"Castrol Magnatec Diesel, Shell Helix HX7 Diesel, Valvoline SynPower DT, ZIC X7 Diesel, Pennzoil Platinum Euro"
1501,1600,150001,9999999,10W-40,High Mileage (Turbo),"Castrol GTX Diesel HM, Valvoline MaxLife Diesel, Shell Helix HX5 Diesel, Mobil Super Diesel HM"
1801,2000,0,30000,5W-30,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1801,2000,30001,80000,5W-40,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
1801,2000,80001,150000,5W-40,Synthetic Blend (Turbo),"Castrol Magnatec Diesel, Shell Helix HX7 Diesel, Valvoline SynPower DT, ZIC X7 Diesel, Pennzoil Platinum Euro"
1801,2000,150001,9999999,10W-40,High Mileage (Turbo),"Castrol GTX Diesel HM, Valvoline MaxLife Diesel, Shell Helix HX5 Diesel, Mobil Super Diesel HM"
2401,2800,0,30000,5W-30,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
2401,2800,30001,80000,5W-40,Fully Synthetic (Turbo),"Mobil 1 Turbo Diesel, Shell Helix Ultra ECT C3, Castrol Edge Turbo Diesel, Liqui Moly Top Tec 4200, Motul 8100 X-clean, Total Quartz INEO MC3"
2401,2800,80001,150000,5W-40,Synthetic Blend (Turbo),"Castrol Magnatec Diesel, Shell Helix HX7 Diesel, Valvoline SynPower DT, ZIC X7 Diesel, Pennzoil Platinum Euro"
2401,2800,150001,9999999,10W-40,High Mileage (Turbo),"Castrol GTX Diesel HM, Valvoline MaxLife Diesel, Shell Helix HX5 Diesel, Mobil Super Diesel HM"
801,1300,0,100000,10W-30,Fully Synthetic (Hot Climate),"Shell Helix Ultra Hot Climate, Mobil 1 ESP Hot, Castrol Edge Hot Climate, ZIC X9 HC"
801,1300,100001,9999999,10W-40,High Mileage (Hot Climate),"Castrol GTX Ultraclean, Valvoline MaxLife HC, Shell Helix HX5, Havoline ProDS"
1301,1800,0,100000,5W-40,Fully Synthetic (Hot Climate),"Mobil 1 FS HC, Shell Helix Ultra ECT, Castrol Edge 5W-40, Liqui Moly Molygen HC"
1301,1800,100001,9999999,15W-40,High Mileage (Hot Climate),"Castrol GTX Ultraclean, Delo 400, Valvoline MaxLife, Shell Helix HX3 Plus"
1801,2500,0,100000,5W-40,Fully Synthetic (Hot Climate),"Mobil 1 FS 5W-40, Shell Helix Ultra, Castrol Edge Supercar, Motul 8100 X-cess HC"
1801,2500,100001,9999999,15W-50,High Mileage (Hot Climate),"Castrol GTX HC, Valvoline VR1 Racing, Red Line 15W-50, Mobil Delvac MX"
2501,4000,0,100000,10W-40,Fully Synthetic (Hot Climate),"Mobil 1 FS 10W-40, Shell Helix Ultra, Castrol Edge HC, Motul 300V HC"
2501,4000,100001,9999999,20W-50,High Mileage (Hot Climate),"Castrol GTX HC, Delo 400, Rotella T4, Mobil Delvac MX 20W-50"
1301,1800,0,50000,0W-20,Fully Synthetic (Hybrid),"Toyota Genuine Hybrid Oil, Mobil 1 Hybrid, Shell Helix Ultra Hybrid, Castrol Edge Hybrid"
1301,1800,50001,150000,0W-20,Synthetic Blend (Hybrid),"Valvoline Hybrid, ZIC X9 Hybrid, Pennzoil Platinum Hybrid, Kixx Hybrid"
1301,1800,150001,9999999,5W-30,High Mileage (Hybrid),"Castrol GTX Hybrid HM, Valvoline MaxLife Hybrid, Shell Helix Hybrid HM, STP Hybrid"
1801,2500,0,50000,0W-20,Fully Synthetic (Hybrid),"Toyota Genuine Hybrid, Mobil 1 Hybrid, Shell Helix Ultra Hybrid, Honda Genuine Hybrid"
1801,2500,50001,150000,0W-20,Synthetic Blend (Hybrid),"Valvoline Hybrid, Castrol Edge Hybrid, ZIC X9 Hybrid, Pennzoil Hybrid"
1801,2500,150001,9999999,5W-30,High Mileage (Hybrid),"Castrol GTX Hybrid HM, Valvoline MaxLife, Shell Helix HM Hybrid, Mobil Super Hybrid"
801,1000,0,50000,5W-30,Fully Synthetic (CNG),"Castrol CNG Edge, Shell Helix CNG, Mobil 1 CNG, ZIC X7 CNG, Total Quartz CNG"
801,1000,50001,150000,10W-40,Synthetic Blend (CNG),"Castrol Magnatec CNG, Valvoline SynPower CNG, Kixx G CNG, Caltex Havoline CNG"
801,1000,150001,9999999,20W-50,High Mileage (CNG),"Castrol GTX CNG HM, Valvoline MaxLife CNG, Shell Helix HX5 CNG, Havoline CNG HM"
1001,1300,0,50000,5W-30,Fully Synthetic (CNG),"Mobil 1 CNG Formula, Shell Helix Ultra CNG, Castrol Edge CNG, Liqui Moly CNG"
1001,1300,50001,150000,10W-40,Synthetic Blend (CNG),"Castrol Magnatec CNG, ZIC X7 CNG, Valvoline SynPower CNG, Kixx G CNG Plus"
1001,1300,150001,9999999,20W-50,High Mileage (CNG),"Castrol GTX CNG, Valvoline MaxLife CNG, Shell Helix HX3 CNG, STP CNG HM"
1301,1600,0,50000,5W-30,Fully Synthetic (CNG),"Shell Helix Ultra CNG, Mobil 1 ESP CNG, Castrol Edge CNG, Total Quartz 9000 CNG"
1301,1600,50001,150000,10W-40,Synthetic Blend (CNG),"Castrol Magnatec CNG Pro, ZIC X7 CNG, Valvoline SynPower CNG, Pennzoil CNG"
1301,1600,150001,9999999,20W-50,High Mileage (CNG),"Castrol GTX CNG HM, Valvoline MaxLife CNG, Shell Helix HX5 CNG, Lucas CNG"
1601,2000,0,50000,5W-40,Fully Synthetic (CNG),"Mobil 1 FS CNG, Shell Helix Ultra CNG, Castrol Edge CNG Pro, Motul CNG"
1601,2000,50001,150000,10W-40,Synthetic Blend (CNG),"Castrol Magnatec CNG, ZIC X9 CNG, Pennzoil CNG, Valvoline CNG"
1601,2000,150001,9999999,15W-40,High Mileage (CNG),"Castrol GTX CNG HM, Valvoline MaxLife CNG, Shell CNG HM, Delo CNG"
0,1000,0,100000,0W-20,Fully Synthetic (Cold Start),"Mobil 1 0W-20, Shell Helix Ultra 0W-20, Castrol Edge 0W-20, Amsoil OE 0W-20"
0,1000,100001,9999999,5W-30,Synthetic Blend (Cold Start),"Valvoline 5W-30 Cold, ZIC X7 Winter, Castrol Magnatec Cold, Pennzoil Winter"
1001,1600,0,100000,0W-30,Fully Synthetic (Cold Start),"Mobil 1 0W-30 Winter, Shell Helix Ultra 0W-30, Castrol Edge 0W-30, Liqui Moly 0W-30"
1001,1600,100001,9999999,5W-30,Synthetic Blend (Cold Start),"Valvoline Advanced Winter, ZIC X9 Cold, Castrol Magnatec Winter, Kixx G Winter"
1601,2500,0,100000,0W-40,Fully Synthetic (Cold Start),"Mobil 1 FS 0W-40 Winter, Shell Helix Ultra 0W-40, Red Line 0W-40, Castrol Edge 0W-40"
1601,2500,100001,9999999,5W-40,Synthetic Blend (Cold Start),"Valvoline SynPower Winter, ZIC X9 Winter, Castrol Magnatec Cold, Pennzoil Winter"
2501,5000,0,100000,0W-40,Fully Synthetic (Cold Start),"Mobil 1 0W-40 Arctic, Red Line 0W-40 Winter, Shell Helix Ultra, Amsoil 0W-40 Winter"
2501,5000,100001,9999999,5W-40,Synthetic Blend (Cold Start),"Valvoline SynPower Cold, ZIC X9 Winter, Delo 400 Winter, Castrol Vecton Cold"
50,110,0,30000,10W-30,Fully Synthetic (Motorcycle),"Honda Genuine 4T, Shell Advance Ultra, Motul 3100, Castrol Power1 4T"
50,110,30001,80000,10W-40,Synthetic Blend (Motorcycle),"Shell Advance AX7, Castrol Activ 4T, Motul 5100, Honda Genuine 4T Plus"
50,110,80001,9999999,20W-50,Mineral (Motorcycle),"Shell Advance AX5, Castrol Activ, Honda 4T Economy, Servo 4T"
111,200,0,30000,10W-40,Fully Synthetic (Motorcycle),"Shell Advance Ultra 4T, Motul 7100, Castrol Power1 Racing, Liqui Moly 4T Synth"
111,200,30001,80000,10W-40,Synthetic Blend (Motorcycle),"Shell Advance AX7, Castrol Activ 4T, Motul 5100, Yamaha Yamalube"
111,200,80001,9999999,20W-50,Mineral (Motorcycle),"Shell Advance AX5, Castrol Activ, Motul 3000, Servo 4T Plus"
201,400,0,30000,10W-40,Fully Synthetic (Motorcycle),"Motul 7100, Shell Advance Ultra, Castrol Power1 Racing, Red Line MC"
201,400,30001,9999999,10W-40,Synthetic Blend (Motorcycle),"Shell Advance AX7, Motul 5100, Castrol Power1, Liqui Moly 4T Street"
401,1000,0,30000,10W-50,Fully Synthetic (Motorcycle),"Motul 300V Factory, Shell Advance Ultra, Castrol Power1 Racing, Amsoil MCF"
401,1000,30001,9999999,10W-40,Fully Synthetic (Motorcycle),"Shell Advance Ultra 4T, Motul 7100, Castrol Power1 4T, Red Line MC 10W-40"
0,0,0,100000,EV-Fluid,EV Reduction Gear Oil,"Castrol ON EV Fluid, Shell E-Fluids, Mobil EV, Motul EV Fluid"
0,0,100001,9999999,EV-Fluid,EV Reduction Gear Oil (HM),"Castrol ON EV, Shell E-Fluids, Mobil EV HM, Valvoline EV Fluid"
